"first_name","last_name","user_id"
"Alin","Diaconu","5887"
"Profira","Suciu","5888"
"Octaviana","Marin","5889"
"Răducu","Florea","5890"
"Norica","Ioniță","5891"
"Margareta","Ioniță","5892"
"Eremia","Tudor","5893"
"Ștefan","Popescu","5894"
"Alice","Tudor","5895"
"Dorin","Mazilescu","5896"
"Ciprian","Nistor","5897"
"Valentin","Georgescu","5898"
"Marin","Eftimie","5899"
"Anton","Niță","5900"
"Eva","Stănescu","5901"
"Alma","Preda","5902"
"Daniela","Cristea","5903"
"Nicoleta","Suciu","5904"
"Carina","Aanei","5905"
"Grațian","Nistor","5906"
"Anaida","Ioniță","5907"
"Ada","Georgescu","5908"
"Barbu","Mocanu","5909"
"Gențiana","Nemeș","5910"
"Marcheta","Oprea","5911"
"Lascăr","Barbu","5912"
"Iustina","Mazilescu","5913"
"Dinu","Ardelean","5914"
"Haralamb","Barbu","5915"
"Floriana","Tomescu","5916"
"Iustin","Barbu","5917"
"Lascăr","Mazilescu","5918"
"Saveta","Preda","5919"
"Adrian","Dochioiu","5920"
"Nae","Tudor","5921"
"Marta","Mocanu","5922"
"Iulian","Cristea","5923"
"Sandu","Stancu","5924"
"Antonie","Ionescu","5925"
"Ludovic","Preda","5926"
"Anastasia","Manole","5927"
"Giorgian","Tabacu","5928"
"Eufrosina","Aanei","5929"
"Lăcrămioara","Diaconescu","5930"
"Angela","Dinu","5931"
"Iurie","Nistor","5932"
"Teona","Marin","5933"
"Paul","Ababei","5934"
"Nidia","Nistor","5935"
"Severin","Barbu","5936"
"Teodor","Stoica","5937"
"Zaharia","Ardelean","5938"
"Ștefania","Ene","5939"
"Claudiu","Dima","5940"
"Sabrina","Voinea","5941"
"Nicolaie","Florea","5942"
"Victoria","Suciu","5943"
"Dorian","Nistor","5944"
"Cristian","Ionescu","5945"
"Alina","Dobre","5946"
"Alexandru","Toma","5947"
"Edgar","Barbu","5948"
"Aurica","Suciu","5949"
"Caterina","Ene","5950"
"Raul","Oprea","5951"
"Marcela","Suciu","5952"
"Ancuța","Aanei","5953"
"Aura","Barbu","5954"
"Adi","Diaconescu","5955"
"Vanesa","Ababei","5956"
"Dafina","Cristea","5957"
"Mihai","Niță","5958"
"Zenovia","Ioniță","5959"
"Salomea","Popescu","5960"
"Rafael","Albu","5961"
"Sever","Ardelean","5962"
"Simona","Toma","5963"
"Axinte","Popescu","5964"
"Henrieta","Stoica","5965"
"Simona","Toma","5966"
"Marcela","Eftimie","5967"
"Georgian","Niță","5968"
"Eva","Barbu","5969"
"Remus","Stancu","5970"
"Janeta","Popa","5971"
"Anghelina","Dima","5972"
"Leordean","Stănescu","5973"
"Tatiana","Ene","5974"
"Vasile","Dobre","5975"
"Floare","Pop","5976"
"Răducu","Stancu","5977"
"Ana","Dumitrescu","5978"
"Tatiana","Toma","5979"
"Amza","Preda","5980"
"Voicu","Oprea","5981"
"Paula","Manole","5982"
"Stan","Toma","5983"
"Alexandra","Manole","5984"
"Clementina","Ababei","5985"
"Radu","Niță","5986"
"Rafila","Ionescu","5987"
"Mitruț","Ene","5988"
"Eduard","Manole","5989"
"Cristofor","Suciu","5990"
"Sandu","Diaconescu","5991"
"Jasmina","Ionescu","5992"
"Simi","Tabacu","5993"
"Loredana","Nistor","5994"
"Cipriana","Diaconu","5995"
"Adelin","Nemeș","5996"
"Adela","Tomescu","5997"
"Dida","Dima","5998"
"Daniela","Dima","5999"
"Leonard","Ionescu","6000"
"Aurelian","Voinea","6001"
"Răzvan","Florea","6002"
"Tudorița","Stănescu","6003"
"Avram","Diaconescu","6004"
"Mădălin","Diaconu","6005"
"Veta","Oprea","6006"
"Cantemir","Tabacu","6007"
"Mitruț","Manole","6008"
"Ilarie","Nistor","6009"
"Eleonora","Mocanu","6010"
"Alina","Dima","6011"
"Sânziana","Stan","6012"
"Valeria","Dumitrescu","6013"
"Adelina","Manole","6014"
"Simina","Albu","6015"
"Ana","Dobre","6016"
"Liviu","Niță","6017"
"Crenguța","Aanei","6018"
"Cerasela","Cristea","6019"
"Codruța","Gheorghiu","6020"
"Toma","Eftimie","6021"
"Damian","Dobre","6022"
"Zeno","Diaconu","6023"
"Voicu","Oprea","6024"
"Carla","Dochioiu","6025"
"Paul","Marin","6026"
"Iuliu","Cristea","6027"
"Vlădelina","Voinea","6028"
"Voichița","Albu","6029"
"Victor","Ababei","6030"
"Eric","Tudor","6031"
"Andrada","Dochioiu","6032"
"Elvira","Barbu","6033"
"Antoaneta","Tabacu","6034"
"Sânziana","Nistor","6035"
"Valeriu","Tomescu","6036"
"Giorgian","Stănescu","6037"
"Anica","Voinea","6038"
"Daiana","Toma","6039"
"Ariana","Nemeș","6040"
"Lucia","Ionescu","6041"
"Florina","Dumitrescu","6042"
"Nadia","Ioniță","6043"
"Adina","Popescu","6044"
"Bogdana","Tudor","6045"
"Martin","Pușcașu","6046"
"Zamfir","Mazilescu","6047"
"Dorinel","Dobre","6048"
"Anabela","Popa","6049"
"Floriana","Niță","6050"
"Olimpian","Dinu","6051"
"Marina","Voinea","6052"
"Pătru","Stancu","6053"
"Darius","Popa","6054"
"Elodia","Popescu","6055"
"Luminița","Dobre","6056"
"Dorin","Ioniță","6057"
"Lorin","Mazilescu","6058"
"Pompiliu","Ene","6059"
"Natașa","Stoica","6060"
"Theodor","Cristea","6061"
"Sabrina","Mazilescu","6062"
"Mihai","Preda","6063"
"Savina","Albu","6064"
"Tudorița","Popescu","6065"
"Sinică","Georgescu","6066"
"Filip","Dobre","6067"
"David","Georgescu","6068"
"Henrieta","Voinea","6069"
"Diana","Pușcașu","6070"
"Grigore","Pop","6071"
"Dariana","Dinu","6072"
"Rica","Eftimie","6073"
"Marius","Eftimie","6074"
"Nichifor","Albu","6075"
"Zenovia","Nistor","6076"
"Vasilică","Tabacu","6077"
"Aristide","Marin","6078"
"Nelu","Ardelean","6079"
"Angel","Niță","6080"
"Nichifor","Niță","6081"
"Oliviu","Ababei","6082"
"Lia","Georgescu","6083"
"Iacob","Ene","6084"
"Agata","Suciu","6085"
"Sanda","Aanei","6086"
"Janina","Tabacu","6087"
"Eliza","Toma","6088"
"Anatolie","Tomescu","6089"
"Elvira","Diaconu","6090"
"Ramona","Ababei","6092"
"Cerasela","Eftimie","6093"
"Laurențiu","Georgescu","6094"
"Achim","Popescu","6095"
"Savina","Dinu","6096"
"Lăcrămioara","Popa","6097"
"Narcis","Popescu","6098"
"Paula","Preda","6099"
"Costel","Oprea","6100"
"Hortensia","Stancu","6101"
"Eugen","Albu","6102"
"Larisa","Stancu","6103"
"Ionuț","Diaconescu","6104"
"Clara","Tabacu","6105"
"Iosif","Pușcașu","6106"
"Consuela","Cristea","6107"
"Irinel","Aanei","6108"
"Lioara","Popa","6109"
"Jenel","Diaconu","6110"
"Safta","Aanei","6111"
"Mihai","Mazilescu","6112"
"Iuliu","Ababei","6113"
"Georgeta","Mazilescu","6114"
"Andrei","Diaconu","6115"
"Robertina","Niță","6116"
"Iridenta","Nistor","6117"
"Ecaterina","Voinea","6118"
"Floriana","Georgescu","6119"
"Aristide","Dima","6120"
"Miruna","Tudor","6121"
"Carolina","Gheorghiu","6122"
"Iulian","Stan","6124"
"Achim","Oprea","6125"
"Floriana","Voinea","6126"
"Aristide","Voinea","6127"
"Costel","Dobre","6128"
"Lucrețiu","Dinu","6129"
"Emilia","Barbu","6130"
"Anica","Pușcașu","6131"
"Geanina","Gheorghiu","6132"
"Lia","Tabacu","6133"
"Filip","Ardelean","6134"
"Violeta","Toma","6135"
"Relu","Niță","6136"
"Petru","Gheorghiu","6137"
"Aurica","Nistor","6138"
"Ariadna","Georgescu","6139"
"Dinu","Popescu","6140"
"Lucian","Dumitrescu","6141"
"Nidia","Popa","6142"
"Gianina","Florea","6143"
"Luca","Ene","6144"
"Caius","Dochioiu","6145"
"Carla","Diaconescu","6146"
"Augustina","Pop","6147"
"Pompiliu","Stan","6148"
"Viviana","Stan","6149"
"Lică","Oprea","6150"
"Anamaria","Ababei","6151"
"Izabela","Stănescu","6152"
"Rica","Ioniță","6153"
"Zenovia","Diaconescu","6154"
"Paulina","Preda","6155"
"Octav","Tudor","6156"
"Petru","Eftimie","6157"
"Raluca","Stănescu","6158"
"Ladislau","Florea","6159"
"Nelu","Dumitrescu","6160"
"Dorian","Nemeș","6161"
"Eleonora","Albu","6162"
"Dan","Tabacu","6163"
"Aurora","Tomescu","6164"
"Bucur","Diaconu","6165"
"Haralamb","Dumitrescu","6166"
"Mihaela","Ababei","6167"
"Casandra","Suciu","6168"
"Iris","Dumitrescu","6169"
"Iuliu","Cristea","6170"
"Remus","Manole","6171"
"Lucențiu","Tomescu","6172"
"Cornel","Suciu","6173"
"Ciprian","Georgescu","6174"
"Manuela","Niță","6175"
"Avram","Ababei","6176"
"Speranța","Stan","6177"
"Monica","Manole","6178"
"Maia","Nemeș","6179"
"Alida","Dochioiu","6180"
"Nicuță","Eftimie","6181"
"Eliana","Mazilescu","6182"
"Petre","Tomescu","6183"
"Amelia","Eftimie","6184"
"Răzvan","Dobre","6185"
"Cipriana","Dobre","6186"
"Paulica","Pușcașu","6187"
"Beatrice","Niță","6188"
"Svetlana","Dinu","6189"
"Amalia","Stoica","6190"
"Eftimia","Dinu","6191"
"Pompiliu","Suciu","6192"
"Pleșu","Gheorghiu","6193"
"Timotei","Barbu","6194"
"Anastasia","Mazilescu","6195"
"Dorli","Dima","6196"
"Brăduț","Cristea","6197"
"Suzana","Stănescu","6198"
"Manole","Dima","6199"
"Lăcrămioara","Manole","6200"
"Eugenia","Tomescu","6201"
"Grațiela","Cristea","6202"
"Cosmin","Stănescu","6203"
"Ortansa","Nemeș","6204"
"Alma","Tudor","6205"
"Didina","Tabacu","6206"
"Leana","Stancu","6207"
"Virginia","Popa","6208"
"Evanghelina","Voinea","6209"
"Andra","Preda","6210"
"Olimpiu","Dumitrescu","6211"
"Constanța","Preda","6212"
"Leontin","Ioniță","6213"
"Emanuela","Barbu","6214"
"Benone","Nemeș","6215"
"Lavinia","Florea","6216"
"Gheorghe","Tabacu","6217"
"Severina","Florea","6218"
"Pleșu","Ardelean","6219"
"Aurel","Popa","6220"
"Lia","Popescu","6221"
"Anda","Florea","6222"
"Ina","Mocanu","6223"
"Filip","Dobre","6224"
"Pompiliu","Marin","6225"
"Mitruț","Dumitrescu","6226"
"Mina","Stancu","6227"
"Tania","Georgescu","6228"
"Sabrina","Suciu","6229"
"Florin","Dumitrescu","6230"
"Viorica","Ene","6231"
"Elena","Mocanu","6232"
"Viorel","Ene","6233"
"Damian","Voinea","6234"
"Lorin","Pop","6235"
"Marina","Barbu","6236"
"Iris","Popescu","6237"
"Luciana","Stancu","6238"
"Ladislau","Albu","6239"
"Julieta","Georgescu","6240"
"Salomea","Tabacu","6241"
"Nicoară","Suciu","6242"
"Sava","Georgescu","6243"
"Ligia","Voinea","6244"
"Anabela","Manole","6245"
"Gelu","Oprea","6246"
"Teodora","Albu","6247"
"Sofia","Voinea","6248"
"Tudora","Ene","6249"
"Mălina","Nistor","6250"
"Sânziana","Florea","6251"
"Veronica","Suciu","6252"
"Cornelia","Stoica","6253"
"Ladislau","Mocanu","6254"
"Adelin","Stănescu","6255"
"Bernard","Popa","6256"
"Iasmina","Dumitrescu","6257"
"Iuliu","Pop","6258"
"Ioana","Pop","6259"
"Loredana","Ardelean","6260"
"Clarisa","Stănescu","6261"
"Sofia","Tudor","6262"
"Maricica","Stancu","6263"
"Doriana","Pop","6264"
"Nicoară","Tomescu","6265"
"Savina","Tudor","6266"
"Jeana","Eftimie","6267"
"Octaviana","Niță","6268"
"Sorana","Mazilescu","6269"
"Suzana","Stănescu","6270"
"Ciprian","Albu","6271"
"Augustina","Aanei","6272"
"Ciprian","Toma","6273"
"Monica","Ardelean","6274"
"Vicențiu","Tudor","6275"
"Larisa","Georgescu","6276"
"Adrian","Tomescu","6277"
"Mitruț","Cristea","6278"
"Ianis","Tabacu","6279"
"Costin","Ionescu","6280"
"Fabia","Tudor","6281"
"Nicoară","Pop","6282"
"Steliana","Nistor","6283"
"Iosefina","Nistor","6284"
"Fiodor","Suciu","6285"
"Arina","Ardelean","6286"
"Tudora","Pop","6287"
"Silviana","Nemeș","6288"
"Anamaria","Marin","6289"
"Lazăr","Dima","6290"
"Lucrețiu","Manole","6291"
"Domnica","Nistor","6292"
"Sabina","Florea","6293"
"Leontin","Ionescu","6294"
"Iulian","Stoica","6295"
"Pamela","Georgescu","6296"
"Teodora","Popescu","6297"
"Octaviu","Tudor","6298"
"Letiția","Voinea","6299"
"Dochia","Suciu","6300"
"Julia","Stancu","6301"
"Casian","Oprea","6302"
"Amalia","Nistor","6303"
"Ștefan","Dumitrescu","6304"
"Paula","Ene","6305"
"Paula","Stan","6306"
"Claudia","Preda","6307"
"Matei","Voinea","6308"
"Codruța","Gheorghiu","6309"
"Ancuța","Tabacu","6310"
"Teodosia","Dobre","6311"
"Dorin","Niță","6312"
"Manole","Tabacu","6313"
"Oliviu","Eftimie","6314"
"Vanesa","Albu","6315"
"Grațian","Stănescu","6316"
"Felix","Pușcașu","6317"
"Liana","Stoica","6318"
"Axenia","Ioniță","6319"
"Zina","Niță","6320"
"Ilona","Nistor","6321"
"Viorel","Marin","6322"
"Dumitrana","Pușcașu","6323"
"Cantemir","Nistor","6324"
"Maxim","Mocanu","6325"
"Alberta","Nemeș","6326"
"Bartolomeu","Nistor","6327"
"Alexandra","Gheorghiu","6328"
"David","Niță","6329"
"Caterina","Diaconu","6330"
"Carmina","Oprea","6331"
"Irinel","Stancu","6332"
"Măriuca","Tomescu","6333"
"Mariana","Ioniță","6334"
"Alina","Dobre","6335"
"Venera","Voinea","6794"
"Norbert","Tomescu","6336"
"Leonard","Stoica","6337"
"Patricia","Tomescu","6338"
"Anica","Florea","6339"
"Luminița","Oprea","6340"
"Gherghina","Eftimie","6341"
"Adelaida","Ionescu","6342"
"Venera","Gheorghiu","6343"
"Sânziana","Pușcașu","6344"
"Mugurel","Dochioiu","6345"
"Leordean","Dochioiu","6346"
"Emil","Ioniță","6347"
"Avram","Cristea","6348"
"Viviana","Diaconu","6349"
"Nechifor","Georgescu","6350"
"Adriana","Stoica","6351"
"Zeno","Gheorghiu","6352"
"Anișoara","Voinea","6353"
"Nechifor","Ioniță","6354"
"Mugur","Nistor","6355"
"Camelia","Mazilescu","6356"
"Jana","Stancu","6357"
"Dida","Voinea","6358"
"Aureliana","Preda","6359"
"Caterina","Stănescu","6360"
"Iulian","Mocanu","6361"
"Angel","Dima","6362"
"Sergiu","Tabacu","6363"
"Varvara","Manole","6364"
"Aurica","Voinea","6365"
"Cipriana","Ene","6366"
"Laurenția","Popescu","6367"
"Albert","Barbu","6368"
"Aurelia","Voinea","6369"
"Stelian","Popescu","6370"
"Iurie","Pușcașu","6371"
"Damian","Tomescu","6372"
"Luana","Marin","6373"
"Ofelia","Nemeș","6374"
"Ilinca","Nistor","6375"
"Veniamin","Stănescu","6376"
"Octaviana","Ababei","6377"
"Ruxanda","Popescu","6378"
"Irina","Preda","6379"
"Zenobia","Florea","6380"
"Bănel","Mocanu","6381"
"Noemi","Dinu","6382"
"Leonard","Dobre","6383"
"Rica","Ababei","6384"
"Stan","Toma","6385"
"Roberta","Eftimie","6386"
"Adelina","Dumitrescu","6387"
"Marian","Dima","6388"
"Mara","Tudor","6389"
"Lascăr","Dinu","6390"
"Natașa","Nemeș","6391"
"Emanuel","Cristea","6392"
"Sofia","Popa","6393"
"Vicenția","Eftimie","6394"
"Ozana","Dima","6395"
"Safta","Dobre","6396"
"Dorinel","Tudor","6397"
"Sonia","Nemeș","6398"
"Bernard","Dinu","6399"
"Elodia","Tomescu","6400"
"Ica","Pop","6401"
"Niculina","Nistor","6402"
"Camil","Oprea","6403"
"Carmen","Albu","6404"
"Paula","Suciu","6405"
"Timotei","Nemeș","6406"
"Florea","Barbu","6407"
"Astrid","Stan","6408"
"Agripina","Niță","6409"
"Dumitra","Tudor","6410"
"Celia","Ardelean","6411"
"Constantina","Tudor","6412"
"Emilian","Eftimie","6413"
"Elisaveta","Oprea","6414"
"Dafina","Diaconu","6415"
"Elvira","Ardelean","6416"
"Gicu","Voinea","6417"
"Aristide","Barbu","6418"
"Dimitrina","Pop","6419"
"Ilie","Pușcașu","6420"
"Cosmin","Ababei","6421"
"Valeriu","Nemeș","6422"
"Paula","Aanei","6423"
"Jan","Albu","6424"
"Adi","Dochioiu","6425"
"Mihnea","Georgescu","6426"
"Olimpia","Barbu","6427"
"Carolina","Ioniță","6428"
"Cristobal","Pușcașu","6429"
"Eric","Dobre","6430"
"Cornel","Stancu","6431"
"Doriana","Manole","6432"
"Elvira","Stan","6433"
"Corina","Dinu","6434"
"Ludovica","Dumitrescu","6435"
"Crin","Stănescu","6436"
"Leopoldina","Popescu","6437"
"Rada","Stancu","6438"
"Elisabeta","Suciu","6439"
"Măriuca","Stancu","6440"
"Daria","Ioniță","6441"
"Raluca","Albu","6442"
"Niculiță","Georgescu","6443"
"Teodora","Preda","6444"
"Lili","Popescu","6445"
"Speranța","Ene","6446"
"Zamfir","Eftimie","6447"
"Cosmin","Oprea","6448"
"Ica","Mocanu","6449"
"Alexandra","Ioniță","6450"
"Eleonora","Albu","6451"
"Victor","Georgescu","6452"
"Tincuța","Florea","6453"
"Ilarion","Marin","6454"
"Ina","Dochioiu","6455"
"Hortensia","Mazilescu","6456"
"Gheorghiță","Popa","6457"
"Matei","Suciu","6458"
"Cristian","Gheorghiu","6459"
"Todor","Barbu","6460"
"Mona","Gheorghiu","6461"
"Iuliana","Niță","6462"
"Mărioara","Tudor","6463"
"Leana","Niță","6464"
"Amedeu","Niță","6465"
"Ruxandra","Ene","6466"
"Sergiu","Nistor","6467"
"Ilarie","Pușcașu","6468"
"Rodica","Dima","6469"
"Sergiu","Gheorghiu","6470"
"Marcheta","Ene","6471"
"Zaraza","Florea","6472"
"Cecilia","Pop","6473"
"Dora","Voinea","6474"
"Teofil","Popescu","6475"
"Larisa","Albu","6476"
"Adrian","Diaconescu","6477"
"Ovidiu","Pușcașu","6478"
"Petrică","Tabacu","6479"
"Profira","Gheorghiu","6480"
"Pavel","Stănescu","6481"
"Melania","Pușcașu","6482"
"Denis","Tabacu","6483"
"Codin","Ionescu","6484"
"Hortensia","Tudor","6485"
"Niculiță","Toma","6486"
"Tudora","Ene","6487"
"Adelin","Stancu","6488"
"Felix","Dochioiu","6489"
"Gianina","Pușcașu","6490"
"Brăduț","Eftimie","6491"
"Ozana","Ionescu","6492"
"Sever","Ionescu","6493"
"Aurelia","Stan","6494"
"Rareș","Albu","6495"
"Romeo","Albu","6496"
"Marilena","Pop","6497"
"Teofil","Eftimie","6498"
"Arsenie","Cristea","6499"
"Ortansa","Oprea","6500"
"Coralia","Dinu","6501"
"Iris","Florea","6502"
"Vlădelina","Pușcașu","6503"
"Cornel","Dochioiu","6504"
"Vera","Dinu","6505"
"Augustina","Toma","6506"
"Octavia","Popa","6507"
"Mara","Preda","6508"
"Mugur","Suciu","6509"
"Mirabela","Florea","6510"
"Aurelian","Niță","6511"
"Valentin","Cristea","6795"
"Raluca","Diaconu","6512"
"Anghel","Nistor","6513"
"Luminița","Ene","6514"
"Ancuța","Dobre","6515"
"Romanița","Ardelean","6516"
"Severina","Pușcașu","6517"
"Nicoleta","Tomescu","6518"
"Irina","Aanei","6519"
"Marcheta","Mocanu","6520"
"Marcel","Dinu","6521"
"Leonard","Mocanu","6522"
"Eugenia","Popescu","6523"
"Victoria","Cristea","6524"
"Simion","Dinu","6525"
"Haralamb","Stănescu","6526"
"Dariana","Tomescu","6527"
"Crenguța","Barbu","6528"
"Octaviu","Dinu","6529"
"Pavel","Manole","6530"
"Iosif","Eftimie","6531"
"Ionică","Toma","6532"
"Nicușor","Dima","6533"
"Amanda","Mocanu","6534"
"Norbert","Marin","6535"
"Larisa","Oprea","6536"
"Sergiu","Nistor","6537"
"Cosmina","Diaconu","6538"
"Haralambie","Mazilescu","6539"
"Rafael","Stoica","6540"
"Dominic","Diaconu","6541"
"Izabela","Popescu","6542"
"Geta","Mazilescu","6543"
"Haralambie","Ardelean","6544"
"Pamela","Dochioiu","6545"
"Octaviana","Eftimie","6546"
"Clarisa","Popescu","6901"
"Silvia","Nemeș","6547"
"Lorelei","Dumitrescu","6548"
"Norman","Mocanu","6549"
"Sinică","Marin","6550"
"Clementina","Dumitrescu","6551"
"Suzana","Mazilescu","6552"
"Silvia","Tabacu","6553"
"Emanoil","Albu","6554"
"Gențiana","Tudor","6555"
"Aurelia","Niță","6556"
"Steluța","Mazilescu","6557"
"Basarab","Albu","6558"
"Brândușa","Georgescu","6559"
"Frusina","Ionescu","6560"
"Mioara","Stancu","6561"
"Arian","Mocanu","6562"
"Artemisa","Preda","6563"
"Ozana","Marin","6564"
"Manuela","Florea","6565"
"Marin","Eftimie","6566"
"Stancu","Florea","6567"
"Marcheta","Stănescu","6568"
"Tinca","Diaconu","6569"
"Florin","Tabacu","6570"
"Liana","Dobre","6571"
"Ovidiu","Suciu","6572"
"Arsenie","Stan","6573"
"Laurențiu","Albu","6574"
"Florența","Dumitrescu","6575"
"Giorgian","Nemeș","6577"
"Valentina","Ioniță","6578"
"Ruxandra","Tudor","6579"
"Hortensia","Toma","6580"
"Adelina","Tudor","6581"
"Matilda","Dumitrescu","6582"
"Daniel","Ionescu","6583"
"Cleopatra","Stoica","6584"
"Codin","Ioniță","6585"
"Flaviu","Tomescu","6586"
"Dida","Stoica","6587"
"Dacian","Tudor","6588"
"Anica","Nemeș","6589"
"Anaida","Stoica","6590"
"Pompilia","Dobre","6591"
"Sabrina","Georgescu","6592"
"Viviana","Ionescu","6593"
"Maia","Nemeș","6594"
"Iancu","Dinu","6595"
"Zenovia","Manole","6596"
"Horațiu","Dobre","6597"
"Gabriela","Stancu","6598"
"Iasmina","Ene","6599"
"Remus","Stancu","6600"
"Georgel","Popescu","6601"
"Giorgian","Toma","6602"
"Ovidiu","Florea","6603"
"Claudia","Niță","6604"
"Cosmin","Stoica","6605"
"Andra","Ionescu","6606"
"Emanuela","Niță","6607"
"Ica","Georgescu","6608"
"Albertina","Georgescu","6609"
"Monica","Ardelean","6610"
"Sabina","Dumitrescu","6611"
"Sever","Mocanu","6612"
"Beniamin","Tabacu","6613"
"Barbu","Toma","6614"
"Roberta","Voinea","6615"
"Dumitru","Voinea","6616"
"Grațiela","Dima","6617"
"Antoaneta","Cristea","6618"
"Octaviana","Toma","6619"
"Ancuța","Pușcașu","6620"
"Iuliana","Ene","6621"
"Iurie","Stănescu","6622"
"Gică","Pop","6623"
"Lucia","Manole","6624"
"Zina","Albu","6625"
"Anica","Stoica","6626"
"Marian","Georgescu","6627"
"Steluța","Tomescu","6628"
"Ieremia","Pop","6629"
"Caius","Tomescu","6630"
"Beniamin","Preda","6631"
"Cornelia","Stănescu","6632"
"Sabrina","Dinu","6633"
"Irina","Pușcașu","6634"
"Draga","Nemeș","6635"
"Ionică","Tabacu","6636"
"Crina","Diaconu","6637"
"Petrișor","Barbu","6638"
"Cătălina","Mazilescu","6639"
"Emil","Barbu","6640"
"Alistar","Diaconescu","6641"
"Janina","Popescu","6642"
"Barbu","Ionescu","6643"
"Violeta","Gheorghiu","6644"
"Georgel","Stoica","6645"
"Zeno","Ene","6646"
"Ina","Ionescu","6647"
"Giorgian","Marin","6648"
"Nicușor","Dumitrescu","6649"
"Cătălin","Stan","6650"
"Arsenie","Tomescu","6651"
"Valentin","Popescu","6652"
"Visarion","Tabacu","6653"
"Haralamb","Ardelean","6654"
"Mirona","Pușcașu","6655"
"Norman","Georgescu","6656"
"Ivona","Voinea","6657"
"Eusebiu","Dobre","6658"
"Elisaveta","Nemeș","6659"
"Tincuța","Marin","6660"
"Ernest","Barbu","6661"
"Izabela","Dochioiu","6662"
"Marioara","Dinu","6663"
"Jeana","Mazilescu","6664"
"Dafina","Barbu","6665"
"Avram","Dumitrescu","6666"
"Alex","Ardelean","6667"
"Carmina","Barbu","6668"
"Dumitrana","Oprea","6669"
"Alexandra","Georgescu","6670"
"Florentin","Ababei","6671"
"Silviana","Tomescu","6672"
"Edmond","Georgescu","6673"
"Leana","Dima","6674"
"Roza","Toma","6675"
"Brândușa","Nemeș","6676"
"Iustin","Dochioiu","6677"
"Liliana","Ionescu","6678"
"Astrid","Ene","6679"
"Martin","Albu","6680"
"Teodor","Dobre","6681"
"Carina","Popa","6682"
"Catrina","Tabacu","6683"
"Ovidiu","Pop","6684"
"Florian","Albu","6685"
"Norman","Nistor","6686"
"Ilarie","Voinea","6687"
"Tiberiu","Ioniță","6688"
"Octaviu","Ioniță","6689"
"Ludmila","Gheorghiu","6690"
"Gianina","Nistor","6691"
"Beniamin","Stan","6692"
"Dariana","Stoica","6693"
"Adelina","Popescu","6694"
"Maxim","Georgescu","6695"
"Filip","Stancu","6696"
"Renata","Manole","6697"
"Codruț","Dumitrescu","6698"
"Eusebia","Dobre","6699"
"Dinu","Manole","6700"
"Luca","Diaconescu","6701"
"Doru","Tomescu","6702"
"Consuela","Popa","6703"
"Evelina","Tomescu","6704"
"Niculiță","Mazilescu","6705"
"Ilarie","Ene","6706"
"Cristina","Cristea","6707"
"Andrei","Stancu","6708"
"Visarion","Preda","6709"
"Diana","Ababei","6710"
"Aristița","Suciu","6711"
"Anca","Stan","6712"
"Mioara","Voinea","6713"
"Larisa","Mocanu","6714"
"Profira","Oprea","6715"
"Anastasia","Manole","6716"
"Anișoara","Cristea","6717"
"Nae","Tomescu","6718"
"Filip","Popa","6719"
"Victor","Stan","6720"
"Cleopatra","Stănescu","6721"
"Iosif","Nistor","6722"
"Nidia","Stancu","6723"
"Cristea","Preda","6831"
"Fiona","Dochioiu","6724"
"Robertina","Dumitrescu","6725"
"Eftimia","Stănescu","6726"
"Aureliana","Voinea","6727"
"Eftimie","Ardelean","6728"
"Anastasia","Barbu","6729"
"Alexandru","Ioniță","6730"
"Maricica","Nistor","6731"
"Teodora","Eftimie","6732"
"Mălina","Dobre","6733"
"Lucreția","Ardelean","6734"
"Gheorghiță","Stoica","6735"
"Evelina","Ababei","6736"
"Malvina","Cristea","6737"
"Niculiță","Pușcașu","6738"
"Ruxandra","Toma","6739"
"Alida","Preda","6740"
"Amanda","Toma","6741"
"Timea","Niță","6742"
"Barbu","Cristea","6743"
"Evanghelina","Dima","6744"
"Tudorița","Ardelean","6745"
"Bebe","Oprea","6746"
"Smaranda","Niță","6747"
"Pompilia","Dumitrescu","6748"
"Cristofor","Popescu","6749"
"Cerasela","Pop","6750"
"Camil","Preda","6751"
"Codruț","Suciu","6752"
"Zamfir","Tomescu","6753"
"Viorica","Stancu","6754"
"Rafael","Pușcașu","6755"
"Benone","Eftimie","6756"
"Jana","Preda","6757"
"Dinu","Ababei","6758"
"Claudiu","Dima","6759"
"Fiona","Mocanu","6760"
"Malvina","Georgescu","6761"
"Marioara","Cristea","6762"
"Romeo","Stănescu","6763"
"Delia","Diaconescu","6764"
"Pompilia","Stoica","6765"
"Andreea","Preda","6766"
"Teohari","Marin","6767"
"Daria","Gheorghiu","6768"
"Romeo","Popa","6769"
"Cipriana","Dinu","6770"
"Maia","Pop","6771"
"Melania","Mazilescu","6772"
"Patricia","Pușcașu","6773"
"Oliviu","Dinu","6774"
"Clarisa","Ionescu","6775"
"Marina","Florea","6776"
"Betina","Diaconu","6777"
"Antoniu","Tabacu","6778"
"Anișoara","Tabacu","6779"
"Panagachie","Gheorghiu","6780"
"Leontina","Ababei","6781"
"Clarisa","Preda","6782"
"Maria","Dobre","6783"
"Gregorian","Cristea","6784"
"Constantin","Pop","6785"
"Teofil","Georgescu","6786"
"Dochia","Tomescu","6787"
"Casandra","Tomescu","6788"
"Mitică","Ionescu","6789"
"Rozalia","Suciu","6790"
